city,state,zipcode,latitude,longitude
HOWARD LAKE,MN,55349,45.060743,-94.072949
HOWARDS GROVE,WI,53083,43.833500,-87.820459
HOWE,ID,83244,43.783410,-112.984069
HOWE,IN,46746,41.720320,-85.422409
HOWE,OK,74940,34.949911,-94.632936
HOWE,TX,75459,33.505920,-96.612214
HOWELL,MI,48843,42.605440,-83.924909
HOWELL,MI,48855,42.698786,-83.885376
HOWELL,NJ,07731,40.154665,-74.230729
HOWELL,UT,84316,41.812117,-112.415343
HOWELLS,NE,68641,41.725600,-97.002869
HOWES,SD,57748,44.627025,-102.051818
HOWEY IN THE HILLS,FL,34737,28.714160,-81.772889
HOWLAND,ME,04448,45.242451,-68.656810
HOXIE,AR,72433,36.048710,-90.981339
HOXIE,KS,67740,39.353320,-100.441929
HOYLETON,IL,62803,38.442620,-89.274459
HOYT,KS,66440,39.249030,-95.710454
HOYTVILLE,OH,43529,41.190410,-83.784304
HUBBARD,IA,50122,42.308070,-93.309644
HUBBARD,OH,44425,41.156400,-80.573369
HUBBARD,OR,97032,45.182925,-122.805059
HUBBARD,TX,76648,31.848655,-96.797769
HUBBARDSTON,MA,01452,42.475035,-72.006879
HUBER HEIGHTS,OH,45424,39.862270,-84.127060
HUBERT,NC,28539,34.715339,-77.213467
HUBERTUS,WI,53033,43.236450,-88.219839
HUDDLESTON,VA,24104,37.159570,-79.471825
HUDSON,CO,80642,40.073215,-104.642099
HUDSON,FL,34667,28.364194,-82.694589
HUDSON,FL,34669,28.350554,-82.619888
HUDSON,IA,50643,42.406685,-92.450649
HUDSON,IL,61748,40.606575,-88.988624
HUDSON,MA,01749,42.391170,-71.567684
HUDSON,ME,04449,45.000511,-68.884031
HUDSON,MI,49247,41.854900,-84.355674
HUDSON,NC,28638,35.847150,-81.494758
HUDSON,NH,03051,42.765060,-71.439903
HUDSON,NY,12534,42.252826,-73.791430
HUDSON,OH,44236,41.242825,-81.440394
HUDSON,WI,54016,44.981915,-92.757194
HUDSON FALLS,NY,12839,43.304476,-73.584071
HUDSONVILLE,MI,49426,42.865918,-85.863672
HUEYTOWN,AL,35023,33.442804,-86.994609
HUFFMAN,TX,77336,30.025010,-95.084364
HUGER,SC,29450,33.096552,-79.804446
HUGHES,AK,99745,66.050370,-154.253808
HUGHES,AR,72348,34.948375,-90.471444
HUGHES SPRINGS,TX,75656,32.998140,-94.631495
HUGHESVILLE,MO,65334,38.838380,-93.293249
HUGHESVILLE,PA,17737,41.241605,-76.723894
HUGHSON,CA,95326,37.596785,-120.863729
HUGO,CO,80821,39.134490,-103.470224
HUGO,MN,55038,45.162195,-92.992584
HUGO,OK,74743,34.010895,-95.513459
HUGOTON,KS,67951,37.176510,-101.348129
HULBERT,OK,74441,35.932750,-95.143194
HULETT,WY,82720,44.682520,-104.600319
HULL,GA,30646,34.015579,-83.292125
HULL,IA,51239,43.186055,-96.137544
HULL,IL,62343,39.713020,-91.206199
HULL,MA,02045,42.272070,-70.858599
HUMACAO,PR,00791,18.137990,-65.808380
HUMACAO,PR,00792,18.137990,-65.808380
HUMANSVILLE,MO,65674,37.795494,-93.576064
HUMBLE,TX,77044,29.886450,-95.117769
HUMBLE,TX,77338,30.000185,-95.268624
HUMBLE,TX,77346,29.995470,-95.178124
HUMBLE,TX,77347,30.009650,-95.292603
HUMBLE,TX,77396,29.949125,-95.268990
HUMBOLDT,IA,50548,42.731410,-94.227079
HUMBOLDT,IL,61931,39.601040,-88.321099
HUMBOLDT,KS,66748,37.811700,-95.435484
HUMBOLDT,NE,68376,40.164490,-95.944854
HUMBOLDT,SD,57035,43.644960,-97.073869
HUMBOLDT,TN,38343,35.822140,-88.915991
HUME,IL,61932,39.792560,-87.868819
HUME,MO,64752,38.090045,-94.583219
HUMESTON,IA,50123,40.861475,-93.499489
HUMMELSTOWN,PA,17036,40.262685,-76.707604
HUMPHREY,AR,72073,34.422085,-91.706019
HUMPHREY,NE,68642,41.691893,-97.483316
HUMPHREYS,MO,64646,40.125480,-93.318714
HUNDRED,WV,26575,39.683756,-80.458651
HUNT,TX,78024,30.070155,-99.331459
HUNTER,ND,58048,47.191100,-97.217384
HUNTER,NY,12442,42.211183,-74.215680
HUNTERS,WA,99137,48.117547,-118.202781
HUNTERSVILLE,NC,27253,36.068466,-79.400358
HUNTERSVILLE,NC,28078,35.409853,-80.842716
HUNTERTOWN,IN,46748,41.223109,-85.166843
HUNTINGBURG,IN,47542,38.298255,-86.955444
HUNTINGDON,PA,16652,40.484675,-78.011394
HUNTINGDON,TN,38344,36.001156,-88.426328
HUNTINGDON VALLEY,PA,19006,40.126841,-75.062386
HUNTINGTON,IN,46750,40.882835,-85.494239
HUNTINGTON,MA,01050,42.232299,-72.878728
HUNTINGTON,NY,11743,40.871954,-73.429984
HUNTINGTON,OR,97907,44.351295,-117.268669
HUNTINGTON,TX,75949,31.282605,-94.574139
HUNTINGTON,UT,84528,39.333990,-110.964678
HUNTINGTON,VT,05462,44.325198,-72.986914
HUNTINGTON,WV,25701,38.419825,-82.445369
HUNTINGTON,WV,25702,38.431815,-82.368741
HUNTINGTON,WV,25703,38.420799,-82.419199
HUNTINGTON,WV,25704,38.379135,-82.506419
HUNTINGTON,WV,25705,38.404171,-82.357582
HUNTINGTON BEACH,CA,92646,33.664930,-117.967182
HUNTINGTON BEACH,CA,92647,33.726955,-118.006878
HUNTINGTON BEACH,CA,92648,33.678890,-118.001574
HUNTINGTON BEACH,CA,92649,33.722080,-118.054287
HUNTINGTON PARK,CA,90255,33.981405,-118.219144
HUNTINGTON STATION,NY,11746,40.836380,-73.394943
HUNTINGTON WOODS,MI,48070,42.488979,-83.174568
HUNTINGTOWN,MD,20639,38.616690,-76.613369
HUNTLAND,TN,37345,35.051580,-86.269724
HUNTLEY,IL,60142,42.168680,-88.425699
HUNTSVILLE,AL,35502,34.729135,-86.584979
HUNTSVILLE,AL,35801,34.729135,-86.584979
HUNTSVILLE,AL,35802,34.670110,-86.556664
HUNTSVILLE,AL,35803,34.614970,-86.549459
HUNTSVILLE,AL,35805,34.708902,-86.615989
HUNTSVILLE,AL,35806,34.756443,-86.683658
HUNTSVILLE,AL,35810,34.779847,-86.606051
HUNTSVILLE,AL,35811,34.784905,-86.524589
HUNTSVILLE,AL,35816,34.740001,-86.627836
HUNTSVILLE,AL,35824,34.647995,-86.738549
HUNTSVILLE,AR,72740,36.087420,-93.736739
HUNTSVILLE,MO,65259,39.439600,-92.543984
HUNTSVILLE,OH,43324,40.443975,-83.806039
HUNTSVILLE,TN,37756,36.411905,-84.491304
HUNTSVILLE,TX,77320,30.807905,-95.559185
HUNTSVILLE,UT,84317,41.260670,-111.771274
HURDLE MILLS,NC,27541,36.273744,-79.046673
HURDSFIELD,ND,58451,47.444425,-99.926409
HURLEY,MO,65675,36.920604,-93.470946
HURLEY,MS,39555,30.657681,-88.491989
HURLEY,NM,88043,32.697780,-108.135069
HURLEY,NY,12443,41.925909,-74.063925
HURLEY,SD,57036,43.281765,-97.082294
HURLEY,VA,24620,37.421795,-82.020710
HURLEY,WI,54534,46.450335,-90.181822
HURLOCK,MD,21643,38.630554,-75.861572
HURON,CA,93234,36.203395,-120.103519
HURON,OH,44839,41.390910,-82.558389
HURON,SD,57350,44.363850,-98.214139
HURON,TN,38345,35.574864,-88.530457
HURRICANE,UT,84737,37.177003,-113.284862
HURRICANE,WV,25526,38.432085,-82.022519
HURST,TX,76053,32.813789,-97.173504
HURST,TX,76054,32.840535,-97.186264
HURT,VA,24563,37.100753,-79.303434
HUSLIA,AK,99746,65.702378,-156.387191
HUSTISFORD,WI,53034,43.347311,-88.600139
HUSTONVILLE,KY,40437,37.472440,-84.816069
HUTCHINSON,KS,67501,38.057260,-97.932674
HUTCHINSON,KS,67502,38.136946,-97.950016
HUTCHINSON,KS,67504,37.955570,-97.894726
HUTCHINSON,MN,55350,44.890560,-94.369224
HUTSONVILLE,IL,62433,39.110427,-87.655282
HUTTO,TX,78634,30.543540,-97.542934
HUXFORD,AL,36543,31.220200,-87.462394
HUXLEY,IA,50124,41.892350,-93.606819
HYAMPOM,CA,96046,40.616112,-123.447200
HYANNIS,MA,02601,41.654791,-70.279634
HYANNIS,NE,69350,42.000865,-101.760999
HYATTSVILLE,MD,20781,38.952590,-76.942074
HYATTSVILLE,MD,20782,38.964230,-76.967556
HYATTSVILLE,MD,20783,38.992300,-76.972048
HYATTSVILLE,MD,20784,38.953470,-76.895630
HYATTSVILLE,MD,20785,38.922770,-76.882629
HYDABURG,AK,99922,55.204970,-132.822029
HYDE PARK,MA,02136,42.256430,-71.123949
HYDE PARK,NY,12538,41.791500,-73.935554
HYDE PARK,UT,84318,41.799102,-111.820589
HYDE PARK,VT,05655,44.596564,-72.614410
HYDEN,KY,41749,37.162390,-83.373679
HYDER,AK,99923,55.914705,-130.028044
HYDESVILLE,CA,95547,40.547181,-124.097813
HYDRO,OK,73048,35.548930,-98.578369
HYMERA,IN,47855,39.186397,-87.299399
HYNDMAN,PA,15545,39.820885,-78.722240
HYPOLUXO,FL,33462,26.571107,-80.053546
HYRUM,UT,84319,41.633974,-111.851009
HYSHAM,MT,59038,46.331309,-107.420340
IAEGER,WV,24844,37.464489,-81.813467
IBAPAH,UT,84034,40.037570,-113.983557
IBERIA,MO,65486,38.091913,-92.292549
IBERIA,OH,43325,40.669659,-82.846039
ICARD,NC,28666,35.727020,-81.473328
IDA,MI,48140,41.910190,-83.573529
IDA GROVE,IA,51445,42.345426,-95.471243
IDABEL,OK,74745,33.895692,-94.828991
IDAHO CITY,ID,83631,43.829630,-115.832549
IDAHO FALLS,ID,83401,43.388176,-111.641460
IDAHO FALLS,ID,83402,43.492000,-112.041994
IDAHO FALLS,ID,83403,43.521204,-112.272030
IDAHO FALLS,ID,83404,43.428350,-111.974495
IDAHO FALLS,ID,83406,43.431255,-111.900906
IDAHO SPRINGS,CO,80452,39.742870,-105.519734
IDALIA,CO,80735,39.702430,-102.293629
IDALOU,TX,79329,33.666595,-101.682299
IDER,AL,35981,34.696348,-85.668259
IDLEYLD PARK,OR,97447,43.328848,-123.015483
IDYLLWILD,CA,92549,33.746083,-116.714711
IGIUGIG,AK,99613,58.697111,-156.697235
IGNACIO,CO,81137,37.115085,-107.632889
IGO,CA,96047,40.505807,-122.540088
IJAMSVILLE,MD,21754,39.361621,-77.324366
ILA,GA,30647,34.172760,-83.292053
ILIAMNA,AK,99606,59.759823,-154.910817
ILIFF,CO,80736,40.756068,-103.066453
ILION,NY,13357,43.017423,-75.040292
ILLINOIS CITY,IL,61259,41.397240,-90.899534
ILLIOPOLIS,IL,62539,39.853135,-89.242109
ILWACO,WA,98624,46.308805,-124.035334
IMBLER,OR,97841,45.457265,-117.962634
IMBODEN,AR,72434,36.201054,-91.172110
IMLAY CITY,MI,48444,43.024945,-83.074544
IMMOKALEE,FL,34142,26.418580,-81.419964
IMPERIAL,CA,92251,32.847480,-115.569519
IMPERIAL,MO,63052,38.368925,-90.376479
IMPERIAL,NE,69033,40.516440,-101.643104
IMPERIAL,PA,15126,40.450295,-80.247139
IMPERIAL,TX,79743,31.272660,-102.693034
IMPERIAL BEACH,CA,91932,32.576565,-117.116159
INA,IL,62846,38.154715,-88.911534
INCHELIUM,WA,99138,48.297830,-118.196573
INCLINE VILLAGE,NV,89451,39.250064,-119.959282
INCLINE VILLAGE,NV,89452,39.250910,-119.955029
INDEPENDENCE,CA,93526,36.803585,-118.200339
INDEPENDENCE,IA,50644,42.477905,-91.889399
INDEPENDENCE,KS,67301,37.226595,-95.707334
INDEPENDENCE,KY,41051,38.943200,-84.544414
INDEPENDENCE,LA,70443,30.637000,-90.500959
INDEPENDENCE,MO,64050,39.093245,-94.415629
INDEPENDENCE,MO,64052,39.074690,-94.451069
INDEPENDENCE,MO,64053,39.110649,-94.464420
INDEPENDENCE,MO,64055,39.049555,-94.400799
INDEPENDENCE,MO,64056,39.115640,-94.347407
INDEPENDENCE,MO,64057,39.065002,-94.352011
INDEPENDENCE,MO,64058,39.182930,-94.314053
INDEPENDENCE,MS,38618,34.687970,-89.978434
INDEPENDENCE,MS,38638,34.706384,-89.810245
INDEPENDENCE,OH,44131,41.376405,-81.640004
INDEPENDENCE,OR,97351,44.851155,-123.186804
INDEPENDENCE,VA,24348,36.622410,-81.150899
INDEPENDENCE,WI,54747,44.356672,-91.421315
INDEPENDNCE,MO,64053,39.110250,-94.462819
INDEX,WA,98256,47.820325,-121.553609
INDIAHOMA,OK,73552,34.619175,-98.755979
INDIALANTIC,FL,32903,28.090695,-80.569724
INDIAN HARBOUR BEACH,FL,32937,28.146037,-80.598691
INDIAN HEAD,MD,20640,38.599885,-77.163609
INDIAN HILLS,CO,80454,39.618690,-105.233239
INDIAN ISLAND,ME,04468,44.951294,-68.652107
INDIAN LAKE,NY,12842,43.782536,-74.268440
INDIAN LAND,SC,29707,35.011299,-80.908997
INDIAN LAND,SC,29715,35.006675,-80.943162
INDIAN ORCHARD,MA,01151,42.159580,-72.502129
INDIAN RIVER,MI,49749,45.413357,-84.611424
INDIAN SPRINGS,NV,89018,36.577891,-115.672658
INDIAN SPRINGS,NV,89070,36.578620,-115.672594
INDIAN TRAIL,NC,28079,35.079018,-80.670172
INDIAN WELLS,CA,92210,33.723095,-116.338809
INDIANA,PA,15701,40.622905,-79.150149
INDIANAPOLIS,IN,46201,39.775200,-86.109649
INDIANAPOLIS,IN,46202,39.780220,-86.162999
INDIANAPOLIS,IN,46203,39.740120,-86.111359
INDIANAPOLIS,IN,46204,39.766910,-86.149964
INDIANAPOLIS,IN,46205,39.825490,-86.135829
INDIANAPOLIS,IN,46208,39.832031,-86.190643
INDIANAPOLIS,IN,46214,39.792510,-86.288669
INDIANAPOLIS,IN,46217,39.665309,-86.181475
INDIANAPOLIS,IN,46218,39.806850,-86.100089
INDIANAPOLIS,IN,46219,39.782545,-86.046158
INDIANAPOLIS,IN,46220,39.865510,-86.115837
INDIANAPOLIS,IN,46221,39.710280,-86.229674
INDIANAPOLIS,IN,46222,39.787800,-86.215519
INDIANAPOLIS,IN,46224,39.794216,-86.257378
INDIANAPOLIS,IN,46225,39.747870,-86.160364
INDIANAPOLIS,IN,46226,39.840134,-86.055466
INDIANAPOLIS,IN,46227,39.679066,-86.127831
INDIANAPOLIS,IN,46228,39.847580,-86.195873
INDIANAPOLIS,IN,46229,39.787380,-85.971432
INDIANAPOLIS,IN,46231,39.736930,-86.324105
INDIANAPOLIS,IN,46234,39.813044,-86.330475
INDIANAPOLIS,IN,46235,39.835629,-85.983009
INDIANAPOLIS,IN,46236,39.886021,-85.970661
INDIANAPOLIS,IN,46237,39.675286,-86.075589
INDIANAPOLIS,IN,46239,39.725569,-86.013329
INDIANAPOLIS,IN,46240,39.905125,-86.116463
INDIANAPOLIS,IN,46241,39.716925,-86.261532
INDIANAPOLIS,IN,46254,39.843167,-86.263688
INDIANAPOLIS,IN,46256,39.906284,-86.015015
INDIANAPOLIS,IN,46259,39.659798,-86.001549
INDIANAPOLIS,IN,46260,39.899700,-86.181199
INDIANAPOLIS,IN,46268,39.896120,-86.227949
INDIANAPOLIS,IN,46278,39.889435,-86.296715
INDIANAPOLIS,IN,46280,39.938143,-86.132144
INDIANOLA,IA,50125,41.358270,-93.558959
INDIANOLA,MS,38751,33.450819,-90.645002
INDIANOLA,NE,69034,40.234254,-100.417999
INDIANOLA,OK,74442,35.166865,-95.775169
INDIANTOWN,FL,34956,27.021010,-80.467354
INDIO,CA,92201,33.721702,-116.219425
INDIO,CA,92203,33.762680,-116.245430
INDUSTRIAL,WV,26426,39.283020,-80.575500
INDUSTRY,IL,61440,40.327590,-90.606494
INDUSTRY,PA,15052,40.646360,-80.413349
INEZ,KY,41224,37.866555,-82.538824
INEZ,TX,77968,28.904680,-96.791619
INGALLS,KS,67853,37.826890,-100.455334
INGLESIDE,IL,60041,42.381085,-88.138759
INGLESIDE,TX,78362,27.881211,-97.208928
INGLEWOOD,CA,90301,33.961780,-118.356226
INGLEWOOD,CA,90302,33.974513,-118.353389
INGLEWOOD,CA,90303,33.935800,-118.328489
INGLEWOOD,CA,90305,33.960870,-118.330249
INGRAM,TX,78025,30.075170,-99.238567
INKOM,ID,83245,42.798430,-112.248043
INKSTER,MI,48141,42.295890,-83.310149
INKSTER,ND,58244,48.151500,-97.644713
INLET,NY,13360,43.751434,-74.794529
INMAN,KS,67546,38.232425,-97.775859
INMAN,NE,68742,42.382125,-98.528624
INMAN,SC,29349,35.047465,-82.089989
INOLA,OK,74036,36.151840,-95.509909
INTERCESSION CITY,FL,33848,28.261195,-81.508647
INTERLACHEN,FL,32148,29.623825,-81.886549
INTERLAKEN,NY,14847,42.619055,-76.724892
INTERLOCHEN,MI,49643,44.653655,-85.767989
INTERNATIONAL FALLS,MN,56649,48.602605,-93.403654
INVER GROVE HEIGHTS,MN,55076,44.821249,-93.009621
INVER GROVE HEIGHTS,MN,55077,44.831202,-93.062803
INVERGROVE HEIGHTS,MN,55076,44.830828,-93.022589
INVERNESS,FL,34450,28.835464,-82.331149
INVERNESS,FL,34452,28.802683,-82.355309
INVERNESS,MS,38753,33.353030,-90.590054
INWOOD,IA,51240,43.307315,-96.432639
INWOOD,NY,11096,40.616000,-73.746614
INWOOD,WV,25428,39.361960,-78.041844
INYOKERN,CA,93527,35.646940,-117.812994
IOLA,KS,66749,37.921425,-95.406134
IOLA,TX,77861,30.772425,-96.074114
IOLA,WI,54945,44.507710,-89.130904
IONA,ID,83427,43.525358,-111.928534
IONE,CA,95640,38.352380,-120.933249
IONE,OR,97843,45.500980,-119.828899
IONE,WA,99139,48.741340,-117.417929
IONIA,MI,48846,42.983100,-85.064194
IOTA,LA,70543,30.331201,-92.494733
IOWA,LA,70647,30.239780,-93.013659
IOWA CITY,IA,52240,41.657825,-91.526534
IOWA CITY,IA,52245,41.665220,-91.507409
IOWA CITY,IA,52246,41.649166,-91.571671
IOWA FALLS,IA,50126,42.523635,-93.262979
IOWA PARK,TX,76367,33.949810,-98.655629
IPSWICH,MA,01938,42.679551,-70.838313
IPSWICH,SD,57451,45.443805,-99.029314
IRA,MI,48023,42.689121,-82.678032
IRA,TX,79527,32.581995,-101.004039
IRAAN,TX,79744,30.913545,-101.898024
IRASBURG,VT,05845,44.802577,-72.278521
IREDELL,TX,76649,31.981615,-97.870299
IRELAND,IN,47545,38.414989,-86.999329
IRENE,SD,57037,43.083130,-97.161224
IRETON,IA,51027,42.973220,-96.312574
IRMA,WI,54442,45.351695,-89.666449
IRMO,SC,29063,34.085590,-81.182974
IRON,MN,55751,47.401033,-92.622500
IRON MOUNTAIN,MI,49801,45.820745,-88.065254
IRON RIVER,MI,49935,46.092405,-88.643159
IRON RIVER,WI,54847,46.565027,-91.414619
IRON STATION,NC,28080,35.444710,-81.155919
IRONDALE,AL,35210,33.537940,-86.706719
IRONTON,MO,63650,37.607478,-90.628142
IRONTON,OH,45638,38.534925,-82.684484
IRONWOOD,MI,49938,46.455543,-90.164233
IROQUOIS,SD,57353,44.369225,-97.843984
IRRIGON,OR,97844,45.895473,-119.493328
IRVINE,CA,92602,33.731888,-117.770221
IRVINE,CA,92603,33.638267,-117.804006
IRVINE,CA,92604,33.688291,-117.788960
IRVINE,CA,92606,33.686887,-117.825348
IRVINE,CA,92612,33.660262,-117.826899
IRVINE,CA,92614,33.678406,-117.825466
IRVINE,CA,92618,33.667742,-117.743388
IRVINE,CA,92620,33.709353,-117.760425
IRVINE,KY,40336,37.699951,-83.974748
IRVING,TX,75015,32.796661,-96.950531
IRVING,TX,75038,32.872555,-96.975549
IRVING,TX,75039,32.891346,-96.941306
IRVING,TX,75060,32.813516,-96.955506
IRVING,TX,75061,32.825900,-96.965199
IRVING,TX,75062,32.849846,-96.976330
IRVING,TX,75063,32.923191,-96.969439
IRVING,TX,75067,33.015640,-97.001359
IRVING,TX,75089,32.957805,-96.528304
IRVINGTON,AL,36544,30.514973,-88.222122
IRVINGTON,IL,62848,38.438235,-89.157059
IRVINGTON,KY,40146,37.880815,-86.283994
IRVINGTON,NJ,07111,40.725790,-74.232949
IRVINGTON,NY,10533,41.039180,-73.867869
IRWIN,IA,51446,41.791185,-95.206134
IRWIN,ID,83428,43.406165,-111.294834
IRWIN,PA,15642,40.331485,-79.711183
IRWINDALE,CA,91706,34.105143,-117.933771
IRWINTON,GA,31042,32.811434,-83.172930
ISABEL,SD,57633,45.392635,-101.429839
ISABELA,PR,00662,18.501200,-67.021118
ISANTI,MN,55040,45.493013,-93.257354
ISELIN,NJ,08830,40.573575,-74.322649
ISHPEMING,MI,49849,46.488630,-87.669354
ISLAMORADA,FL,33036,24.960295,-80.567888
ISLAND CITY,OR,97850,45.339640,-118.045304
ISLAND HEIGHTS,NJ,08732,39.941945,-74.138164
ISLAND LAKE,IL,60042,42.274945,-88.191234
ISLAND PARK,NY,11558,40.600750,-73.655919
ISLAND POND,VT,05846,44.816100,-71.867849
ISLANDIA,NY,11749,40.807080,-73.161959
ISLE,MN,56342,46.138040,-93.472859
ISLE AU HAUT,ME,04645,44.075982,-68.633890
ISLE LA MOTTE,VT,05463,44.879920,-73.344516
ISLESBORO,ME,04848,44.290920,-68.907804
ISLESFORD,ME,04646,44.251699,-68.216927
ISLETA,NM,87022,34.908138,-106.692398
ISLETON,CA,95641,38.162124,-121.610294
ISLIP,NY,11751,40.728110,-73.218264
ISLIP TERRACE,NY,11752,40.749070,-73.194104
ISMAY,MT,59336,46.501190,-104.795979
ISONVILLE,KY,41149,38.061543,-83.048951
ISSAQUAH,WA,98027,47.530095,-122.033799
ISSAQUAH,WA,98029,47.558162,-122.015341
ITALY,TX,76651,32.184784,-96.889444
ITASCA,IL,60143,41.971402,-88.020627
ITASCA,TX,76055,32.166600,-97.154369
ITHACA,MI,48847,43.293675,-84.607579
ITHACA,NY,14850,42.440495,-76.495454
ITHACA,NY,14851,42.406630,-76.518860
ITTA BENA,MS,38941,33.495625,-90.319889
IUKA,IL,62849,38.615790,-88.790294
IUKA,MS,38852,34.815464,-88.197529
IVA,SC,29655,34.307315,-82.662899
IVANHOE,CA,93235,36.389600,-119.215674
IVANHOE,MN,56142,44.518259,-96.214069
IVANHOE,TX,75447,33.713415,-96.143184
IVINS,UT,84738,37.168395,-113.671854
IXONIA,WI,53036,43.144056,-88.598290
JACK,AL,36346,31.586726,-86.000813
JACKMAN,ME,04945,45.621240,-70.249179
JACKPOT,NV,89825,41.983044,-114.672811
JACKS CREEK,TN,38347,35.474378,-88.509948
JACKSBORO,TN,37757,36.331681,-84.186534
JACKSBORO,TX,76458,33.218249,-98.159099
JACKSON,AL,36545,31.508341,-87.895010
JACKSON,CA,95642,38.347120,-120.773404
JACKSON,GA,30233,33.294403,-83.966004
JACKSON,KY,41339,37.558101,-83.378014
JACKSON,LA,70748,30.836801,-91.213266
JACKSON,MI,49201,42.244765,-84.400524
JACKSON,MI,49202,42.262920,-84.411904
JACKSON,MI,49203,42.212715,-84.395718
JACKSON,MN,56143,43.624825,-94.988719
JACKSON,MO,63755,37.383495,-89.667254
JACKSON,MS,39202,32.314060,-90.177259
JACKSON,MS,39203,32.307008,-90.200862
JACKSON,MS,39204,32.283173,-90.227728
JACKSON,MS,39206,32.369230,-90.173759
JACKSON,MS,39209,32.330410,-90.258949
JACKSON,MS,39211,32.372500,-90.130088
JACKSON,MS,39212,32.248791,-90.257889
JACKSON,MS,39213,32.354400,-90.210929
JACKSON,MS,39216,32.336077,-90.167735
JACKSON,MS,39225,32.288885,-90.184322
JACKSON,MS,39272,32.180170,-90.272217
JACKSON,NC,27845,36.389755,-77.420794
JACKSON,NE,68743,42.448360,-96.566429
JACKSON,NH,03846,44.147430,-71.191299
JACKSON,NJ,08527,40.130340,-74.273939
JACKSON,OH,45640,39.054080,-82.639749
JACKSON,SC,29831,33.327725,-81.780224
JACKSON,TN,38301,35.613900,-88.819399
JACKSON,TN,38305,35.688699,-88.828199
JACKSON,WI,53037,43.323980,-88.164014
JACKSON,WY,83001,43.479970,-110.762354
JACKSON CENTER,OH,45334,40.439750,-84.041024
JACKSON HEIGHTS,NY,11372,40.749370,-73.887929
JACKSON JUNCTION,IA,52171,43.114399,-92.032730
JACKSONVILLE,AL,36243,33.814222,-85.761183
JACKSONVILLE,AL,36265,33.814222,-85.761183
JACKSONVILLE,AR,72076,34.867038,-92.112305
JACKSONVILLE,FL,32202,30.331380,-81.655799
JACKSONVILLE,FL,32204,30.323630,-81.682299
JACKSONVILLE,FL,32205,30.305891,-81.721139
JACKSONVILLE,FL,32206,30.352925,-81.646769
JACKSONVILLE,FL,32207,30.294530,-81.636709
JACKSONVILLE,FL,32208,30.392749,-81.681528
JACKSONVILLE,FL,32209,30.356210,-81.689884
JACKSONVILLE,FL,32210,30.267002,-81.748239
JACKSONVILLE,FL,32211,30.335639,-81.586299
JACKSONVILLE,FL,32216,30.280644,-81.580112
JACKSONVILLE,FL,32217,30.238174,-81.618061
JACKSONVILLE,FL,32218,30.453199,-81.660558
JACKSONVILLE,FL,32219,30.410010,-81.763334
JACKSONVILLE,FL,32220,30.325600,-81.817124
JACKSONVILLE,FL,32221,30.279620,-81.832289
JACKSONVILLE,FL,32222,30.222708,-81.819659
JACKSONVILLE,FL,32223,30.155060,-81.630839
JACKSONVILLE,FL,32224,30.280370,-81.466979
JACKSONVILLE,FL,32225,30.346090,-81.511729
JACKSONVILLE,FL,32226,30.480855,-81.519447
JACKSONVILLE,FL,32234,30.182535,-81.983829
JACKSONVILLE,FL,32244,30.216910,-81.760079
JACKSONVILLE,FL,32246,30.287810,-81.516276
JACKSONVILLE,FL,32254,30.338265,-81.724829
JACKSONVILLE,FL,32256,30.211816,-81.540517
JACKSONVILLE,FL,32257,30.191970,-81.604298
JACKSONVILLE,FL,32258,30.143550,-81.554939
JACKSONVILLE,FL,32277,30.365291,-81.588092
JACKSONVILLE,IL,62650,39.745201,-90.231164
JACKSONVILLE,NC,28083,35.498064,-80.552297
JACKSONVILLE,NC,28540,34.749290,-77.421054
JACKSONVILLE,NC,28546,34.779649,-77.379293
JACKSONVILLE,OR,97530,42.315052,-122.970570
JACKSONVILLE,TX,75766,31.963050,-95.270234
JACKSONVILLE,VT,05342,42.796669,-72.822006
JACKSONVILLE BEACH,FL,32250,30.288710,-81.391794
JACUMBA,CA,91934,32.617670,-116.188541
JAFFREY,NH,03452,42.815705,-72.025249
JAL,NM,88252,32.113420,-103.193359
JAMAICA,NY,11419,40.688360,-73.822746
JAMAICA,NY,11423,40.718464,-73.767159
JAMAICA,NY,11432,40.715700,-73.792835
JAMAICA,NY,11433,40.697435,-73.786858
JAMAICA,NY,11434,40.684507,-73.779368
JAMAICA,NY,11435,40.701782,-73.808420
JAMAICA,NY,11436,40.674584,-73.796878
JAMAICA,NY,11451,40.708126,-73.830025
JAMAICA,VT,05343,43.099756,-72.781242
JAMAICA PLAIN,MA,02130,42.321249,-71.110326
JAMES CREEK,PA,16657,40.381250,-78.175504
JAMESBURG,NJ,08831,40.349835,-74.437204
JAMESON,MO,64647,40.008305,-93.983921
JAMESPORT,MO,64648,39.975003,-93.800604
